title,id,year,director_ids,director_names,cast_ids,cast_names,writer_ids,writer_names,rating,vote_count,genre,MPAA_rating,revenue,budget
Speechless,tt0111256,1994,0881038,Ron Underwood,0000474;0000133;0001659;0000889;0001368,Michael Keaton;Geena Davis;Christopher Reeve;Bonnie Bedelia;Ernie Hudson,0455207,Robert King,5.7,3829,Comedy;Romance,PG-13,0,0
The Hunted,tt0113360,1995,0493369,J.F. Lawton,0000483;0518821;0001040;0361757;0793577,Christopher Lambert;John Lone;Joan Chen;Yoshio Harada;Yôko Shimada,0493369,J.F. Lawton,5.9,3447,Action;Drama;Thriller,R,0,0
The Mangler,tt0113762,1995,0001361,Tobe Hooper,0000387;0505971;0559169;0190190;0683262,Robert Englund;Ted Levine;Daniel Matmor;Jeremy Crutchley;Vanessa Pike,0000175;0001361;0007206;0869935,Stephen King;Tobe Hooper;Stephen David Brooks;Harry Alan Towers,3.9,6079,Comedy;Horror;Mystery,R,0,0
Bushwhacked,tt0112602,1995,0066439,Greg Beeman,0827663;0689237;0837976;0235652;0372217,Daniel Stern;Jon Polito;Brad Sullivan;Ann Dowd;Anthony Heald,0430027;0125803;0430027;0125803;0842476;0325271,John Jordan;Danny Byers;John Jordan;Danny Byers;Tommy Swerdlow;Michael Goldberg,5.4,4182,Adventure;Comedy;Crime;Family;Mystery,PG-13,0,0
Destiny Turns on the Radio,tt0112854,1995,0052944,Jack Baran,0001518;0001802;0001457;0000233;0000902,Dylan McDermott;Nancy Travis;James Le Gros;Quentin Tarantino;James Belushi,0709070;0832043,Robert Ramsey;Matthew Stone,4.4,1786,Crime;Comedy;Fantasy,R,0,0
Fled,tt0116320,1996,0393661,Kevin Hooks,0000401;0000286;0001599;0121559;0393666,Laurence Fishburne;Stephen Baldwin;Will Patton;Robert John Burke;Robert Hooks,0926211,Preston A. Whitmore II,5.3,6625,Action;Adventure;Crime;Drama;Romance,R,0,0
Last Dance,tt0116827,1996,0000915,Bruce Beresford,0000232;0001555;0001642;0001251;0860233,Sharon Stone;Rob Morrow;Randy Quaid;Peter Gallagher;Jack Thompson,0353187;0467193;0467193,Steven Haft;Ron Koslow;Ron Koslow,5.8,3181,Drama;Thriller,R,5,0
The Pallbearer,tt0117283,1996,0716257,Matt Reeves,0001710;0000569;0001650;0001057;0001406,David Schwimmer;Gwyneth Paltrow;Michael Rapaport;Toni Collette;Carol Kane,0441300;0716257,Jason Katims;Matt Reeves,4.9,5848,Comedy;Romance,PG-13,0,0
The Stupids,tt0117768,1996,0000484,John Landis,0000792;0526649;0355379;0571327;0582420,Tom Arnold;Jessica Lundy;Bug Hall;Alex McKenna;Mark Metcalf,0550930;0020068;0286715,James Marshall;Harry Allard;Brent Forrester,4.1,5423,Comedy;Adventure,PG,0,0
The Associate,tt0115580,1996,0677953,Donald Petrie,0000155;0001848;0908919;0004857;0001564,Whoopi Goldberg;Dianne Wiest;Eli Wallach;Tim Daly;Bebe Neuwirth,0697412;0140643;0301390;0857904,Jenaro Prieto;Jean-Claude Carrière;René Gainville;Nick Thiel,6.0,5571,Comedy,PG-13,0,0
Larger Than Life,tt0116823,1996,0291442,Howard Franklin,0012178;0000195;0048863;0020006;0861557,Jerry Adler;Bill Murray;Richard Alan Baker;Richie Allan;Kimberly Thornton,0089397;0219720;0930625,Roy Blount Jr;Pen Densham;Garry Williams,5.5,4927,Comedy;Family,PG,0,30000000
Buddy,tt0118787,1997,0003031,Caroline Thompson,0000623;0001059;0001086;0355659;0254590,Rene Russo;Robbie Coltrane;Alan Cumming;Irma P. Hall;Peter Elliott,0513255;0431622;0003031;0003031,Gertrude Davies Lintz;William Joyce;Caroline Thompson;Caroline Thompson,4.8,2008,Adventure;Comedy;Drama;Family,PG,0,0
Out to Sea,tt0119848,1997,0004838,Martha Coolidge,0000493;0000527;0001007;0002038;0000653,Jack Lemmon;Walter Matthau;Dyan Cannon;Gloria DeHaven;Brent Spiner,0414608,Robert Nelson Jacobs,6.0,5546,Comedy;Romance,PG-13,0,0
Shadow Conspiracy,tt0120107,1997,0181902,George P. Cosmatos,0000221;0000661;0000157;0002332;0001262,Charlie Sheen;Donald Sutherland;Linda Hamilton;Stephen Lang;Ben Gazzara,0367867;0316724,Adi Hasak;Ric Gibbs,4.9,3623,Action;Thriller,R,2154540,45000000
Kissing a Fool,tt0120723,1998,0254120,Doug Ellin,0001710;0005134;0000815;0001372;0029502,David Schwimmer;Jason Lee;Mili Avital;Bonnie Hunt;Vanessa Angel,0294580;0294580;0254120,James Frey;James Frey;Doug Ellin,5.6,4179,Comedy;Romance,R,0,0
My Giant,tt0120765,1998,0499724,Michael Lehmann,0000345;0000599;0613837;0001586;0138855,Billy Crystal;Kathleen Quinlan;Gheorghe Muresan;Joanna Pacula;Zane Carney,0000345;0783544;0783544,Billy Crystal;David Seltzer;David Seltzer,4.9,5495,Comedy;Drama;Sport,PG,7985929,0
Air Bud: Golden Receiver,tt0140796,1998,0552954,Richard Martin,0176792;0552189;0954225;0828906;0002129,Tim Conway;Dick Martin;Kevin Zegers;Cynthia Stevenson;Gregory Harrison,0225235;0848496;0578850;0848496;0578850,Kevin DiCicco;Paul Tamasy;Aaron Mendelsohn;Paul Tamasy;Aaron Mendelsohn,4.4,3927,Comedy;Family;Sport,,0,0
Gloria,tt0120683,1999,0001486,Sidney Lumet,0000232;0276707;0000562;0001550;0001715,Sharon Stone;Jean-Luke Figueroa;Jeremy Northam;Cathy Moriarty;George C. Scott,0001023;0031078,John Cassavetes;Steve Antin,5.1,4159,Crime;Drama;Thriller,R,0,0
Goodbye Lover,tt0119219,1998,0423646,Roland Joffé,0000099;0000551;0000571;0001122;0571964,Patricia Arquette;Dermot Mulroney;Mary-Louise Parker;Ellen DeGeneres;Ray McKinnon,0670278;0670278;0169505;0812513,Ron Peer;Ron Peer;Joel Cohen;Alec Sokolow,5.7,2758,Comedy;Crime;Mystery;Thriller,R,0,20000000
The King and I,tt0160429,1999,0723704,Richard Rich,0001669;0634455;0896517;0007183;0358669,Miranda Richardson;Christiane Noll;Martin Vidnovic;Ian Richardson;Darrell Hammond,0358564;0710230;0048136;0269940;0782436;1270819;0484933,Oscar Hammerstein II;Arthur Rankin Jr;Peter Bakalian;Jacqueline Feather;David Seidler;Brian Nissen;Margaret Landon,3.9,2723,Animation;Family;Fantasy;Musical,,12000000,25000000
Lost & Found,tt0120836,1999,0689385,Jeff Pollack,0005450;0139936;2993833;0534017;0512847,David Spade;Ever Carradine;Stephanie Chang;Neal MacMillan;Turtle,0177074;0576149;0005450,J.B. Cook;Marc Meeks;David Spade,5.0,5389,Comedy;Romance,PG-13,100,1
Held Up,tt0165831,1999,0711114,Steve Rash,0004937;0000505;0179224;0191633;0000998,Jamie Foxx;Nia Long;Barry Corbin;John Cullum;Jake Busey,0247609;0004025;0247609;1144121,Jeff Eastin;Erik Fleming;Jeff Eastin;Greg Richards,5.0,2706,Comedy,PG-13,0,0
The In Crowd,tt0163676,2000,0005116,Mary Lambert,0911861;0005010;0786136;0079846;0002128,Susan Ward;Lori Heuring;Matthew Settle;Nathan Bexton;Tess Harper,0317102;0357000,Mark Gibson;Philip Halprin,4.5,3568,Drama;Thriller;Mystery,PG-13,5217498,15000000
Screwed,tt0156323,2000,0018735;0438989,Scott Alexander;Larry Karaszewski,0005172;0152638;0834626;0000362;0073137,Norm MacDonald;Dave Chappelle;Elaine Stritch;Danny DeVito;Daniel Benzali,0018735;0438989,Scott Alexander;Larry Karaszewski,5.7,6723,Comedy;Crime,PG-13,0,0
Town & Country,tt0141907,2001,0155093,Peter Chelsom,0000886;0000176;0000473;0000443;0788009,Warren Beatty;Nastassja Kinski;Diane Keaton;Goldie Hawn;Garry Shandling,0490861;0377750,Michael Laughlin;Buck Henry,4.3,3949,Comedy;Romance,R,10372291,90000000
The Crocodile Hunter: Collision Course,tt0305396,2002,1104343,John Stainton,0410455;0410457;0844294;0920992;0401522,Steve Irwin;Terri Irwin;Magda Szubanski;David Wenham;Lachy Hulme,1104343;0805965,John Stainton;Holly Goldberg Sloan,5.4,5457,Action;Adventure;Comedy;Family,PG,33082548,0
The Gospel,tt0451069,2005,0362734,Rob Hardy,0462673;0252961;0310850;0694066;0942193,Boris Kodjoe;Idris Elba;Nona Gaye;Clifton Powell;Aloma Wright,0362734,Rob Hardy,4.3,1794,Drama;Music,PG,0,0
Undiscovered,tt0434424,2005,0043214,Meiert Avis,1169819;1711829;0661164;0000402;0815370,Pell James;Steven Strait;Kip Pardue;Carrie Fisher;Shannyn Sossamon,1922703,John Galt,4.2,2551,Comedy;Music;Romance,PG-13,1,9
The Ten Commandments,tt0955411,2007,1860603;0834935,Bill Boyce;John Stronach,0001426;0000225;0000547;0001285;0573926,Ben Kingsley;Christian Slater;Alfred Molina;Elliott Gould;Scott McNeil,0619547,Ed Naha,2.8,2123,Animation;Family,PG,952820,0
Jonas Brothers: The Concert Experience,tt1229827,2009,0376712,Bruce Hendricks,2650334;2679438;2679917;3039295;3093418,Kevin Jonas;Joe Jonas;Nick Jonas;John Taylor;Jack Lawless,,,2.1,17071,Documentary;Music,,0,0
Count Dracula,tt0065569,1970,0001238,Jesús Franco,0000489;0001428;0007042;0737538;0930603,Christopher Lee;Klaus Kinski;Herbert Lom;Maria Rohm;Fred Williams,0463440;0278326;0066963;0190965;0264894;0001238;0831290;0869935,Erich Kröhnke;Augusto Finocchi;Dietmar Behnke;Milo G. Cuccia;Carlo Fadda;Jesús Franco;Bram Stoker;Harry Alan Towers,5.8,1540,Horror,,0,0
Pauly Shore Is Dead,tt0284674,2003,0001736,Pauly Shore,1950173;0000097;1026272;0045763;1949881,Ashley L. Anderson;Pamela Anderson;Camille Anderson;Beaumont Bacon;Adam Barnhardt,0289105;0001736,Kirk Fox;Pauly Shore,4.6,3719,Comedy,R,0,0
Miss Julie,tt0189744,1999,0001214,Mike Figgis,0004787;0611932;0448204;0122260;0930748,Saffron Burrows;Peter Mullan;Maria Doyle Kennedy;Tam Dean Burn;Heathcote Williams,0178086;0834529,Helen Cooper;August Strindberg,6.4,1253,Drama,R,0,0
Sidewalks of New York,tt0239986,2001,0122653,Edward Burns,0050165;0122653;0132732;0197453;0206257,Penny Balfour;Edward Burns;Michael Leydon Campbell;Nadia Dajani;Rosario Dawson,0122653,Edward Burns,6.5,5533,Comedy;Romance,R,0,0
Little Secrets,tt0296845,2001,0872316,Blair Treu,0939697;0029400;0302356;0000407;0306967,Evan Rachel Wood;Michael Angarano;David Gallagher;Vivica A. Fox;Jan Broberg,0056337,Jessica Barondes,6.6,2550,Comedy;Drama;Family;Music,PG,0,0
Deeply,tt0218141,2000,0255910,Sheri Elwood,0000379;0001655;0107175;0285913;0142539,Kirsten Dunst;Lynn Redgrave;Julia Brendler;Trent Ford;Brent Carver,0255910,Sheri Elwood,6.0,1427,Drama;Fantasy;Mystery;Romance,,0,0
Kaena: The Prophecy,tt0297753,2003,1065068;0969927,Chris Delaporte;Pascal Pinon,0208426;0003909;0000721;0797191;0267189,Cécile De France;Michael Lonsdale;Victoria Abril;François Siener;Jean-Michel Farcy,2043057;1668145;1065068;1065068;1065397;0423524;0499429;1457654,Pierre Bordage;Patrick Daher;Chris Delaporte;Chris Delaporte;Tarik Hamdine;Alejandro Jodorowsky;Benjamin Legrand;Kenneth Oppel,6.2,3294,Animation;Adventure;Family;Fantasy;Sci-Fi,PG-13,0,0
Good Advice,tt0243931,2001,0711114,Steve Rash,0000221;0004990;0000612;0001484;0000275,Charlie Sheen;Angie Harmon;Denise Richards;Jon Lovitz;Rosanna Arquette,0546824;0394911,Daniel Margosis;Robert Horn,6.2,5469,Comedy;Romance,R,0,0
On the Edge,tt0221559,2001,0138809,John Carney,1035186;0382657;1036757;0614165;0909906,Martin Carney;Paul Hickey;Camille O'Sullivan;Cillian Murphy;Vincent Walsh,0416395;0138809,Daniel James;John Carney,7.1,2817,Drama,R,0,7000000
Imagining Argentina,tt0314197,2003,0358960,Christopher Hampton,1354955;0862858;0096253;0000104;0000668,Irene Escolar;Fernando Tielve;Hector Bordoni;Antonio Banderas;Emma Thompson,1844740;0358960,Lawrence Thornton;Christopher Hampton,6.2,2589,Drama;Romance;Thriller,R,0,0
The Parole Officer,tt0283534,2001,0241090,John Duigan,0176869;0319595;0849710;0593395;0808576,Steve Coogan;Emma Gilmour;Susan Jane Tanner;Iain Mitchell;James Smith,0176869;0635428,Steve Coogan;Henry Normal,6.4,5082,Comedy;Crime,R,0,0
Ararat,tt0273435,2002,0000382,Atom Egoyan,0008787;0002198;0001626;0451376;1846924,Simon Abkarian;Charles Aznavour;Christopher Plummer;Arsinée Khanjian;Setta Keshishian,0000382,Atom Egoyan,6.6,8308,Drama;War,R,0,0
Picking Up the Pieces,tt0192455,2000,0000778,Alfonso Arau,0000095;0000232;0002029;0001507;0001710,Woody Allen;Sharon Stone;Maria Grazia Cucinotta;Cheech Marin;David Schwimmer,0006797,Bill Wilson,4.7,2901,Comedy;Fantasy,R,0,0
Alexandra's Project,tt0338706,2003,0208854,Rolf de Heer,0842251;0118894;0462228;1361738;1433642,Gary Sweet;Helen Buday;Bogdan Koca;Samantha Knigge;Jack Christie,0208854,Rolf de Heer,6.6,4027,Drama;Mystery;Thriller,,0,0
Skipped Parts,tt0209322,2000,0205542,Tamra Davis,0000106;0000492;0059215;0355379;0005152,Drew Barrymore;Jennifer Jason Leigh;Mischa Barton;Bug Hall;Peggy Lipton,0762013;0762013,Tim Sandlin;Tim Sandlin,6.5,2650,Comedy;Drama;Romance,R,0,0
Amy's Orgasm,tt0280424,2001,0006874,Julie Davis,0006874;0157915;0000715;0925943;0105211,Julie Davis;Nick Chinlund;Caroline Aaron;Mitchell Whitfield;Jennifer Bransford,0006874,Julie Davis,5.3,1588,Comedy;Romance,R,0,0
Anne B. Real,tt0315775,2003,0289824,Lisa France,0502458;1180274;1176388;0766708;1164630,Carlos Leon;Eric Smith;Jackie Quinones;Sherri Saum;Geronimo Frias,1169207;1169207;0289824;0606009,Antonio Macia;Antonio Macia;Lisa France;Luis Moro,2.1,3483,Drama,PG-13,0,0
Pure,tt0308772,2002,0533564,Gillies MacKinnon,1002662;1019803;0662504;0920992;0304092,Harry Eden;Vinnie Hunter;Molly Parker;David Wenham;Nitin Ganatra,1131480,Alison Hume,7.0,2075,Drama,,102471,0
Mad About Mambo,tt0156757,2000,0287161,John Forte,0038673;0829623;0516385;0809831;0713750,William Ash;Maclean Stewart;Tim Loane;Russell Smith;Joe Rea,0287161,John Forte,6.0,1587,Comedy;Romance,PG-13,0,0
The 4th Floor,tt0167752,1999,0458441,Josh Klausner,0000496;0000458;0001167;0671721;0068551,Juliette Lewis;William Hurt;Shelley Duvall;Austin Pendleton;Tobin Bell,0458441,Josh Klausner,5.7,3590,Horror;Mystery;Thriller,R,0,0
The Minus Man,tt0151582,1999,0266684,Hampton Fancher,0005562;0002028;0948267;0371660;0912711,Owen Wilson;Sheryl Crow;Dwight Yoakam;Dennis Haysbert;Alex Warren,0566974;0266684,Lew McCreary;Hampton Fancher,6.2,5313,Crime;Drama;Mystery;Thriller,R,370668,0
Simon Sez,tt0168172,1999,0253106,Kevin Elders,0005379;0176981;0684124;0365244;0631882,Dennis Rodman;Dane Cook;John Pinette;Ricky Harris;Filip Nikolic,0224537;0169733;0587884;0523198,Moshe Diamant;Rudy Cohen;Andrew Miller;Andrew Lowery,2.4,5490,Action;Comedy,PG-13,0,0
MVP: Most Valuable Primate,tt0196106,2000,0898547,Robert Vince,1725860;1732008;2948338;0274819;0836093,Bernie;Louie;Mac;Russell Ferrier;Lomax Study,0898534;0898547,Anne Vince;Robert Vince,3.7,1587,Comedy;Family;Sport,PG,0,0
An American Rhapsody,tt0221799,2001,0307147,Éva Gárdos,0424060;0000176;1028439;0001282;0126553,Scarlett Johansson;Nastassja Kinski;Raffaella Bánsági;Tony Goldwyn;Ágnes Bánfalvy,0307147,Éva Gárdos,6.9,3091,Drama,PG-13,850225,0
Going Greek,tt0263386,2001,0951698,Justin Zackham,0116465;0364977;0005350;0416450;0654104,Dylan Bruno;Laura Harris;Simon Rex;Dublin James;Chris Owen,0951698,Justin Zackham,4.8,1212,Comedy;Drama;Romance;Sport,R,0,0
Last Orders,tt0253200,2001,0770961,Fred Schepisi,0000323;0183822;0376101;0001364;0000545,Michael Caine;Tom Courtenay;David Hemmings;Bob Hoskins;Helen Mirren,0808350;0770961,Graham Swift;Fred Schepisi,7.0,4641,Drama,R,0,0
"Happy, Texas",tt0162360,1999,0407842,Mark Illsley,0001872;0000562;0000513;0001824;0001152,Steve Zahn;Jeremy Northam;William H. Macy;Ally Walker;Illeana Douglas,0831847;0407842;0716277,Ed Stone;Mark Illsley;Phil Reeves,6.3,8466,Comedy;Crime;Romance,PG-13,1943649,1700000
The Omega Code,tt0203408,1999,0545099,Robert Marcarelli,0000680;0001868;0005289;0000461;0873131,Casper Van Dien;Michael York;Catherine Oxenberg;Michael Ironside;Jan Tríska,0088478;0059158,Stephan Blinn;Hollis Barton,3.5,4589,Action;Adventure;Fantasy;Sci-Fi;Thriller,PG-13,2400000,0
The Statement,tt0340376,2003,0422484,Norman Jewison,0000323;0842770;0000562;0000869;0001648,Michael Caine;Tilda Swinton;Jeremy Northam;Alan Bates;Charlotte Rampling,0367838;0600972,Ronald Harwood;Brian Moore,6.2,4015,Thriller;Drama,R,0,0
Chuck & Buck,tt0200530,2000,0037708,Miguel Arteta,0925234;0919363;0648913;0003991;0919369,Mike White;Chris Weitz;Lupe Ontiveros;Beth Colt;Paul Weitz,0925234,Mike White,6.6,4532,Comedy;Drama,R,0,0
Liberty Stands Still,tt0280870,2002,0804556,Kari Skogland,0021091;0000952;0147661;0130712;0155389,Tanya Allen;Hart Bochner;Fulvio Cecere;Gregory Calpakis;Terry Chen,0804556,Kari Skogland,5.8,6031,Action;Drama;Thriller,R,0,0
Series 7: The Contenders,tt0251031,2001,0590889,Daniel Minahan,0807548;0940202;0443244;0121793;0893390,Brooke Smith;Mark Woodbury;Michael Kaycheck;Marylouise Burke;Richard Venture,0590889,Daniel Minahan,6.6,5695,Comedy;Thriller,R,0,0
Jesus Christ Vampire Hunter,tt0311361,2001,0218080,Lee Demarbre,0135843;1142966;1142195;1143318;0238018,Phil Caracas;Murielle Varhelyi;Maria Moulton;Tim Devries;Ian Driscoll,0238018,Ian Driscoll,5.2,3388,Action;Comedy;Horror;Musical,,0,0
A Room for Romeo Brass,tt0202559,1999,0276349,Shane Meadows,0037401;0089902;0132363;0175916;0276349,Martin Arrowsmith;Dave Blant;Darren O. Campbell;Paddy Considine;Shane Meadows,0806255;0292211;0276349,Robyn Slovo;Paul Fraser;Shane Meadows,7.7,4034,Comedy;Drama,R,0,0
Citizen Toxie: The Toxic Avenger IV,tt0212879,2001,0442207,Lloyd Kaufman,0559869;1071347;0803548;0477504;0281543,David Mattey;Clyde Lewis;Heidi Sjursen;Paul Kyrmse;Joe Fleishaker,0351772;0144236;0295216;0442207;4768959;1374326;0995968;1660508;0728766,Trent Haaga;Patrick Cassidy;Gabriel Friedman;Lloyd Kaufman;Sean Collins;Matt Levin;Adam Jahnke;Corey Kalman;Joe Ritter,6.4,3711,Comedy;Horror;Sci-Fi,R,0,500000
Grand Theft Parsons,tt0338075,2003,0128452,David Caffrey,0574535;0424216;1555713;0532683;0079612,Jamie McShane;Johnny Knoxville;Danielle Sapia;Gabriel Macht;Robert Alan Beuth,1268290;0128452;1268290,Jeremy Drysdale;David Caffrey;Jeremy Drysdale,6.1,2833,Adventure;Comedy;Drama,PG-13,0,0
The Tony Blair Witch Project,tt0252060,2000,0002491,Michael A. Martinez,0415715;0687364;0266895;0132497;0077169,Tim Jahn;C. Alan Ploegsma;Dominic Fantazzi;Greg S. Campbell;Chris Bernt,0002491;0000647,Michael A. Martinez;Alan Smithee,2.3,4307,Comedy,,0,0
George Washington,tt0262432,2000,0337773,David Gordon Green,0262506;0390184;0497081;0183060;0359707,Candace Evanofski;Donald Holden;Damian Jewan Lee;Curtis Cotton III;Rachael Handy,0337773,David Gordon Green,7.4,5511,Drama,,0,0
Rolling Kansas,tt0304638,2003,0002006,Thomas Haden Church,0734442;0403134;0667350;0278096;1098582,James Roday;Sam Huntington;Jay Paulson;Charlie Finn;Ryan McDow,0002006;0219364,Thomas Haden Church;David Denney,6.4,1983,Comedy,R,0,0
My First Mister,tt0206963,2001,0001441,Christine Lahti,0017377;1057989;0000983;0112923;0120147,Rutanya Alda;Natasha Braisewell;Albert Brooks;Henry Brown;Gary Bullock,0291589,Jill Franklyn,7.3,4770,Comedy;Drama;Romance,R,0,0
Hugo Pool,tt0119327,1997,0002049,Robert Downey Sr.,0000192;0095478;0000532;0206076;0000576,Alyssa Milano;Mark Boone Junior;Malcolm McDowell;Brendan Dawson;Sean Penn,0002049;0259715,Robert Downey Sr;Laura Ernst,5.1,1591,Comedy;Romance,R,0,0
The Hi-Lo Country,tt0120699,1998,0001241,Stephen Frears,0001082;0000437;0369513;0145049;0123261,Billy Crudup;Woody Harrelson;Cole Hauser;Enrique Castillo;Darren E. Burrows,0263053;0338396,Max Evans;Walon Green,6.1,3563,Drama;Romance;Western,R,0,0
The Pit and the Pendulum,tt0100369,1991,0002340,Stuart Gordon,0000448;0498280;0635921;0546797;0330069,Lance Henriksen;Stephen Lee;William J. Norris;Mark Margolis;Carolyn Purdy-Gordon,0000590;0660016,Edgar Allan Poe;Dennis Paoli,6.2,2525,Horror,R,0,2000000
Timescape,tt0104362,1992,0878638,David Twohy,0001099;0000611;0189536;0371579;0510032,Jeff Daniels;Ariana Richards;Emilia Crow;Jim Haynie;Marilyn Lightstone,0476565;0600987;0878638,Henry Kuttner;C.L. Moore;David Twohy,6.6,1772,Mystery;Sci-Fi,,0,0
Ethan Frome,tt0106833,1993,0006960,John Madden,0000553;0740200;0004883;0579116;0307993,Liam Neeson;Gil Rood;Tate Donovan;Stephen Mendillo;Phil Garran,0625695;0923585,Richard Nelson;Edith Wharton,6.3,1588,Drama;Romance,PG,0,0
True Colors,tt0103125,1991,0006889,Herbert Ross,0000131;0000652;0835916;0001597;0001847,John Cusack;James Spader;Imogen Stubbs;Mandy Patinkin;Richard Widmark,0905458,Kevin Wade,6.3,3630,Drama,R,0,0
Ticks,tt0108339,1993,0709752,Tony Randel,0021008;0000371;0001293;0444468;0649830,Rosalind Allen;Ami Dolenz;Seth Green;Virginya Keehne;Ray Oriel,0295165,Brent V. Friedman,5.3,2206,Horror;Sci-Fi,,0,2000000
The Tall Guy,tt0098436,1989,0809321,Mel Smith,0000156;0000668;0000100;0416524;0938492,Jeff Goldblum;Emma Thompson;Rowan Atkinson;Geraldine James;Emil Wolk,0193485,Richard Curtis,6.2,3596,Comedy;Romance,,0,0
Cannibal Women in the Avocado Jungle of Death,tt0094834,1989,0493369,J.F. Lawton,0000238;0005175;0592960;0000105;0830373,Shannon Tweed;Bill Maher;Karen M. Waldron;Adrienne Barbeau;Brett Stimely,0493369,J.F. Lawton,4.8,1608,Action;Comedy;Horror,,0,0
Prayer of the Rollerboys,tt0102703,1991,0004488,Rick King,0000433;0000099;0171754;0364918;0163860,Corey Haim;Patricia Arquette;Christopher Collet;Julius Harris;Devin Clark,0407717,W. Peter Iliff,5.3,1580,Action;Drama;Sci-Fi,,0,0
Highway to Hell,tt0104418,1991,0429517,Ate de Jong,0000920;0832531;0005165;0001785;0317293,Patrick Bergin;Adam Storke;Chad Lowe;Kristy Swanson;Pamela Gidley,0001338,Brian Helgeland,6.0,2371,Adventure;Comedy;Fantasy;Horror,R,0,0
Parents,tt0098068,1989,0000837,Bob Balaban,0001642;0002148;0006800;0535077;0168308,Randy Quaid;Mary Beth Hurt;Sandy Dennis;Bryan Madorsky;London Juno,0370404,Christopher Hawthorne,6.2,4138,Comedy;Horror;Mystery,,0,0
Trauma,tt0104053,1993,0000783,Dario Argento,0753068;0000782;0001453;0002078;0425610,Christopher Rydell;Asia Argento;Piper Laurie;Frederic Forrest;Laura Johnson,0274853;0739744;0000783;0000783;0458992;0422272,Franco Ferrini;Gianni Romoli;Dario Argento;Dario Argento;T.E.D. Klein;Ruth Jessup,6.0,4370,Horror;Mystery;Thriller,R,0,0
